"Station Name","POINT ATKINSON"
"Province","BRITISH COLUMBIA"
"Latitude","49.33"
"Longitude","-123.26"
"Elevation","35.00"
"Climate Identifier","1106200"
"WMO Identifier","71037"
"TC Identifier","WSB"

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-26","1998","02","26","","8.5","","5.0","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"1998-02-27","1998","02","27","","9.0","","4.0","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"1998-02-28","1998","02","28","","9.5","","5.0","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"1998-03-01","1998","03","01","","10.5","","7.0","","8.8","","9.2","","0.0","","","","","","","","","","","","",""
"1998-03-02","1998","03","02","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"1998-03-03","1998","03","03","","7.5","","4.5","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"1998-03-04","1998","03","04","","10.0","","5.5","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-03-05","1998","03","05","","9.5","","5.5","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"1998-03-06","1998","03","06","","9.0","","4.5","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"1998-03-07","1998","03","07","","11.5","","5.5","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-03-08","1998","03","08","","10.0","","6.0","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"1998-03-09","1998","03","09","","10.5","","8.5","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"1998-03-10","1998","03","10","","11.5","","8.0","","9.8","","8.2","","0.0","","","","","","","","","","","","",""
"1998-03-11","1998","03","11","","16.5","","10.5","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"1998-03-12","1998","03","12","","15.5","","11.0","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"1998-03-13","1998","03","13","","13.5","","11.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-03-14","1998","03","14","","14.5","","10.5","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"1998-03-15","1998","03","15","","13.5","","10.0","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
"1998-03-16","1998","03","16","","12.0","","8.5","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"1998-03-17","1998","03","17","","13.5","","6.5","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"1998-03-18","1998","03","18","","13.0","","8.0","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-03-19","1998","03","19","","13.0","","8.0","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-03-20","1998","03","20","","16.0","","10.0","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"1998-03-21","1998","03","21","","13.5","","11.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-03-22","1998","03","22","","15.5","","11.0","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"1998-03-23","1998","03","23","","14.0","","9.5","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
"1998-03-24","1998","03","24","","13.0","","10.5","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
"1998-03-25","1998","03","25","","14.0","","8.5","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"1998-03-26","1998","03","26","","11.5","","8.5","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"1998-03-27","1998","03","27","","9.5","","5.5","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"1998-03-28","1998","03","28","","13.0","","5.0","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"1998-03-29","1998","03","29","","11.0","","5.5","","8.3","","9.7","","0.0","","","","","","","","","","","","",""
"1998-03-30","1998","03","30","","11.0","","7.5","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"1998-03-31","1998","03","31","","11.5","","7.0","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"1998-04-01","1998","04","01","","12.5","","8.0","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"1998-04-02","1998","04","02","","11.5","","7.5","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"1998-04-03","1998","04","03","","13.5","","7.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-04-04","1998","04","04","","13.0","","10.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-05","1998","04","05","","13.0","","10.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-06","1998","04","06","","15.0","","8.5","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
"1998-04-07","1998","04","07","","13.0","","8.5","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"1998-04-08","1998","04","08","","11.0","","5.0","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"1998-04-09","1998","04","09","","12.0","","6.5","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"1998-04-10","1998","04","10","","11.0","","8.0","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"1998-04-11","1998","04","11","","13.5","","7.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-04-12","1998","04","12","","12.5","","6.0","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"1998-04-13","1998","04","13","","14.5","","6.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-04-14","1998","04","14","","15.0","","8.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-15","1998","04","15","","16.5","","8.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-04-16","1998","04","16","","14.5","","10.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-04-17","1998","04","17","","15.5","","8.5","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"1998-04-18","1998","04","18","","14.0","","10.0","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"1998-04-19","1998","04","19","","14.5","","8.5","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-20","1998","04","20","","17.0","","9.0","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"1998-04-21","1998","04","21","","16.5","","11.5","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"1998-04-22","1998","04","22","","18.0","","12.0","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-04-23","1998","04","23","","16.0","","12.0","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"1998-04-24","1998","04","24","","14.5","","10.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-04-25","1998","04","25","","14.5","","9.5","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"1998-04-26","1998","04","26","","19.0","","11.5","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"1998-04-27","1998","04","27","","18.0","","10.5","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"1998-04-28","1998","04","28","","18.0","","12.0","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-04-29","1998","04","29","","21.5","","12.0","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"1998-04-30","1998","04","30","","25.0","","14.0","","19.5","","0.0","","1.5","","","","","","","","","","","","",""
"1998-05-01","1998","05","01","","24.5","","16.5","","20.5","","0.0","","2.5","","0.0","",".0","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","22.5","","15.5","","19.0","","0.0","","1.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","20.0","","13.5","","16.8","","1.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","20.5","","14.0","","17.3","","0.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","18.5","","14.5","","16.5","","1.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","18.5","","14.5","","16.5","","1.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","17.5","","13.5","","15.5","","2.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-08","1998","05","08","","16.0","","13.5","","14.8","","3.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-09","1998","05","09","","17.0","","13.0","","15.0","","3.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-10","1998","05","10","","17.0","","14.5","","15.8","","2.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","16.0","","12.5","","14.3","","3.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-12","1998","05","12","","19.5","","12.5","","16.0","","2.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-13","1998","05","13","","16.5","","13.0","","14.8","","3.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-14","1998","05","14","","13.0","","9.0","","11.0","","7.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-15","1998","05","15","","15.0","","9.5","","12.3","","5.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-16","1998","05","16","","17.5","","9.5","","13.5","","4.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","17.5","","12.5","","15.0","","3.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","17.0","","12.5","","14.8","","3.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-19","1998","05","19","","20.5","","12.5","","16.5","","1.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-20","1998","05","20","","25.5","","13.5","","19.5","","0.0","","1.5","","0.0","",".0","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","18.5","","15.0","","16.8","","1.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","17.0","","13.5","","15.3","","2.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","18.5","","15.5","","17.0","","1.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","18.5","","14.0","","16.3","","1.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-25","1998","05","25","","15.0","","10.5","","12.8","","5.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-26","1998","05","26","","14.0","","10.5","","12.3","","5.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-27","1998","05","27","","12.5","","11.0","","11.8","","6.2","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-28","1998","05","28","","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-29","1998","05","29","","21.5","","13.5","","17.5","","0.5","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.5","","15.0","","17.3","","0.7","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","18.5","","15.5","","17.0","","1.0","","0.0","","0.0","",".0","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-02","1998","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-03","1998","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-04","1998","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-05","1998","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-06","1998","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-07","1998","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-08","1998","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-09","1998","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-10","1998","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-11","1998","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-12","1998","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-13","1998","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-14","1998","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-15","1998","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-16","1998","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-17","1998","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-18","1998","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-19","1998","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-20","1998","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-21","1998","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-22","1998","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-23","1998","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-24","1998","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-25","1998","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-26","1998","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-27","1998","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-28","1998","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-29","1998","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-30","1998","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-01","1998","07","01","","23.0","","16.5","","19.8","","0.0","","1.8","","","","","","","","","","","","",""
"1998-07-02","1998","07","02","","23.5","","17.5","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-07-03","1998","07","03","","21.5","","17.0","","19.3","","0.0","","1.3","","","","","","","","","","","","",""
"1998-07-04","1998","07","04","","18.0","","16.5","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"1998-07-05","1998","07","05","","20.5","","16.5","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-07-06","1998","07","06","","22.5","","17.5","","20.0","","0.0","","2.0","","","","","","","","","","","","",""
"1998-07-07","1998","07","07","","22.5","","18.5","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-07-08","1998","07","08","","23.0","","18.5","","20.8","","0.0","","2.8","","","","","","","","","","","","",""
"1998-07-09","1998","07","09","","23.5","","18.5","","21.0","","0.0","","3.0","","","","","","","","","","","","",""
"1998-07-10","1998","07","10","","24.0","","19.0","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"1998-07-11","1998","07","11","","20.5","","17.5","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"1998-07-12","1998","07","12","","19.0","","15.5","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"1998-07-13","1998","07","13","","21.0","","15.5","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"1998-07-14","1998","07","14","","21.0","","16.0","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-07-15","1998","07","15","","20.5","","16.5","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-07-16","1998","07","16","","26.5","","18.0","","22.3","","0.0","","4.3","","","","","","","","","","","","",""
"1998-07-17","1998","07","17","","25.0","","19.0","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"1998-07-18","1998","07","18","","22.5","","19.5","","21.0","","0.0","","3.0","","","","","","","","","","","","",""
"1998-07-19","1998","07","19","","23.5","","17.5","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-07-20","1998","07","20","","24.5","","17.5","","21.0","","0.0","","3.0","","","","","","","","","","","","",""
"1998-07-21","1998","07","21","","28.5","","19.0","","23.8","","0.0","","5.8","","","","","","","","","","","","",""
"1998-07-22","1998","07","22","","26.0","","20.0","","23.0","","0.0","","5.0","","","","","","","","","","","","",""
"1998-07-23","1998","07","23","","24.0","","20.0","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"1998-07-24","1998","07","24","","23.0","","18.0","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-07-25","1998","07","25","","24.5","","18.5","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"1998-07-26","1998","07","26","","28.5","","21.0","","24.8","","0.0","","6.8","","","","","","","","","","","","",""
"1998-07-27","1998","07","27","","29.5","","22.0","","25.8","","0.0","","7.8","","","","","","","","","","","","",""
"1998-07-28","1998","07","28","","29.5","","22.5","","26.0","","0.0","","8.0","","","","","","","","","","","","",""
"1998-07-29","1998","07","29","","28.5","","22.5","","25.5","","0.0","","7.5","","","","","","","","","","","","",""
"1998-07-30","1998","07","30","","25.0","","20.5","","22.8","","0.0","","4.8","","","","","","","","","","","","",""
"1998-07-31","1998","07","31","","23.0","","20.5","","21.8","","0.0","","3.8","","","","","","","","","","","","",""
"1998-08-01","1998","08","01","","24.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-02","1998","08","02","","25.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-03","1998","08","03","","27.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-04","1998","08","04","","27.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-05","1998","08","05","","26.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-06","1998","08","06","","23.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-07","1998","08","07","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-08","1998","08","08","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-09","1998","08","09","","26.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-10","1998","08","10","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-11","1998","08","11","","24.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-12","1998","08","12","","28.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-13","1998","08","13","","27.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-14","1998","08","14","","26.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-15","1998","08","15","","22.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-16","1998","08","16","","19.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-17","1998","08","17","","18.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-18","1998","08","18","","20.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-19","1998","08","19","","22.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-20","1998","08","20","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-21","1998","08","21","","22.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-22","1998","08","22","","21.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-23","1998","08","23","","21.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-24","1998","08","24","","21.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-25","1998","08","25","","21.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-26","1998","08","26","","22.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-27","1998","08","27","","21.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-28","1998","08","28","","27.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-29","1998","08","29","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-30","1998","08","30","","25.0","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-08-31","1998","08","31","","23.5","","","","","M","","M","","M","","","","","","","","","","","",""
"1998-09-01","1998","09","01","","25.0","","20.0","","22.5","","0.0","","4.5","","","","","","","","","","","","",""
"1998-09-02","1998","09","02","","25.5","","19.5","","22.5","","0.0","","4.5","","","","","","","","","","","","",""
"1998-09-03","1998","09","03","","24.5","","19.5","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"1998-09-04","1998","09","04","","24.0","","18.5","","21.3","","0.0","","3.3","","","","","","","","","","","","",""
"1998-09-05","1998","09","05","","23.0","","18.0","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-09-06","1998","09","06","","25.5","","18.5","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"1998-09-07","1998","09","07","","24.0","","18.5","","21.3","","0.0","","3.3","","","","","","","","","","","","",""
"1998-09-08","1998","09","08","","18.5","","16.5","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"1998-09-09","1998","09","09","","20.5","","14.0","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"1998-09-10","1998","09","10","","19.0","","16.0","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"1998-09-11","1998","09","11","","22.0","","17.5","","19.8","","0.0","","1.8","","","","","","","","","","","","",""
